user_id,activity_id,rating,qol_delta,timestamp
21,74,2.01,-1.29,2025-02-17T23:28:00
21,82,2.97,0.23,2025-02-08T08:36:00
21,83,3.27,0.02,2025-03-03T09:21:00
21,84,3.49,0.75,2025-02-21T12:46:00
21,85,3.34,0.42,2025-01-17T03:59:00
21,86,3.18,0.21,2025-03-03T04:40:00
21,88,3.09,-0.11,2025-01-24T04:15:00
21,95,1.0,-1.83,2025-03-23T22:06:00
22,0,2.91,0.1,2025-01-19T21:37:00
22,4,2.69,-0.36,2025-02-04T18:17:00
22,5,2.68,-0.32,2025-03-13T10:57:00
22,7,2.51,-0.51,2025-01-24T19:56:00
22,9,2.77,0.05,2025-01-18T10:40:00
22,10,1.0,-1.23,2025-03-04T12:34:00
22,15,1.53,-1.66,2025-01-07T18:03:00
22,18,1.96,-0.68,2025-01-12T08:49:00
22,19,1.19,-1.48,2025-02-16T21:47:00
22,29,1.0,-2.67,2025-03-09T10:05:00
22,31,1.0,-2.6,2025-02-15T19:49:00
22,34,1.0,-2.57,2025-01-26T08:52:00
22,35,1.0,-2.98,2025-02-12T07:53:00
22,37,1.0,-2.24,2025-01-16T18:05:00
22,41,1.1,-0.93,2025-03-30T06:51:00
22,43,1.0,-2.04,2025-01-24T14:34:00
22,46,1.81,-1.2,2025-01-23T19:00:00
22,53,1.23,-2.31,2025-03-02T06:42:00
22,59,1.0,-2.69,2025-02-10T23:21:00
22,61,2.77,-0.19,2025-02-09T13:56:00
22,64,2.84,0.06,2025-01-29T16:28:00
22,70,1.39,-2.33,2025-03-07T19:16:00
22,82,1.7,-1.0,2025-01-25T09:59:00
22,83,1.41,-1.65,2025-03-03T15:06:00
22,86,1.59,-1.96,2025-02-20T20:05:00
22,89,1.98,-1.68,2025-02-20T04:39:00
22,90,2.34,-0.47,2025-03-22T14:40:00
22,91,2.12,-1.5,2025-03-17T19:37:00
22,93,2.69,-0.44,2025-01-07T18:10:00
22,95,2.23,-0.81,2025-01-03T18:08:00
23,11,1.94,-1.31,2025-03-17T01:45:00
23,15,2.28,-0.26,2025-03-01T18:23:00
23,24,1.0,-2.59,2025-01-10T04:41:00
23,31,1.47,-1.51,2025-02-27T02:47:00
23,33,2.05,-1.2,2025-03-09T10:12:00
23,35,2.24,-0.68,2025-01-13T09:04:00
23,42,1.0,-1.41,2025-01-21T17:51:00
23,48,1.12,-3.02,2025-01-24T07:25:00
23,51,1.34,-1.18,2025-02-25T18:18:00
23,56,1.04,-1.29,2025-03-04T18:23:00
23,58,1.32,-2.52,2025-01-02T00:46:00
23,62,1.0,-1.98,2025-03-15T21:30:00
23,63,1.0,-2.7,2025-03-15T01:36:00
23,68,1.0,-1.08,2025-02-24T19:58:00
23,70,2.45,-0.8,2025-03-22T22:25:00
23,71,2.37,-0.48,2025-03-01T00:24:00
23,72,2.99,-0.2,2025-03-28T13:28:00
23,74,2.38,-1.0,2025-01-31T19:57:00
23,75,2.28,-0.33,2025-01-17T19:34:00
23,76,3.09,0.16,2025-02-10T11:55:00
23,79,2.35,-1.07,2025-01-08T23:33:00
23,88,1.22,-2.19,2025-03-06T04:11:00
23,91,1.0,-1.43,2025-02-08T07:14:00
24,8,1.45,-1.16,2025-01-15T03:27:00
24,9,1.27,-1.02,2025-03-20T01:27:00
24,29,1.42,-1.86,2025-03-02T16:35:00
24,31,2.01,-0.73,2025-03-18T14:23:00
24,32,2.84,-0.24,2025-02-13T08:30:00
24,38,2.22,-0.87,2025-02-02T08:45:00
24,40,1.0,-2.46,2025-01-05T03:34:00
24,41,1.55,-1.46,2025-02-11T21:39:00
24,44,1.81,-0.77,2025-03-23T10:13:00
24,47,1.09,-1.17,2025-01-16T01:16:00
24,49,1.16,-2.25,2025-03-04T07:18:00
24,54,1.0,-1.33,2025-02-24T04:35:00
24,55,1.97,-1.28,2025-03-23T08:50:00
24,59,1.66,-1.26,2025-03-16T07:50:00
24,64,1.0,-2.33,2025-03-15T14:03:00
24,70,2.38,-0.34,2025-02-03T23:43:00
24,72,2.53,-0.44,2025-03-22T23:37:00
24,73,2.72,-0.49,2025-03-10T09:29:00
24,76,2.6,-0.24,2025-02-10T11:58:00
24,77,1.9,-1.13,2025-02-12T18:21:00
24,84,1.4,-1.32,2025-01-16T15:28:00
24,89,1.14,-1.21,2025-02-24T18:52:00
24,90,2.95,0.09,2025-02-19T09:14:00
24,91,2.87,-0.45,2025-02-09T07:06:00
24,95,2.45,-0.45,2025-03-06T16:50:00
24,97,2.04,-0.84,2025-02-15T17:28:00
24,98,2.35,-0.54,2025-03-02T15:20:00
25,0,2.82,0.01,2025-03-30T20:11:00
25,1,3.21,0.2,2025-01-21T09:14:00
25,4,2.71,-0.17,2025-03-24T02:34:00
25,5,2.72,-0.2,2025-01-13T21:39:00
25,6,3.66,0.29,2025-03-01T00:57:00
25,7,3.01,-0.01,2025-02-19T08:43:00
25,8,3.66,0.54,2025-01-23T12:44:00
25,13,1.72,-1.4,2025-01-19T06:19:00
25,24,1.0,-1.3,2025-03-24T22:59:00
25,51,2.54,-0.65,2025-03-21T01:45:00
25,58,2.91,-0.06,2025-01-13T23:28:00
25,60,2.8,-0.4,2025-03-11T13:37:00
25,64,2.61,-0.72,2025-01-20T01:11:00
25,66,1.86,-0.78,2025-02-20T14:08:00
25,74,1.0,-1.22,2025-02-22T18:33:00
25,75,1.0,-1.04,2025-03-19T10:41:00
25,83,1.15,-1.25,2025-02-12T19:13:00
25,86,1.81,-0.65,2025-03-20T15:45:00
25,93,1.04,-2.74,2025-02-27T05:51:00
25,96,1.0,-1.19,2025-02-18T19:19:00
26,7,1.14,-2.97,2025-01-29T10:17:00
26,12,1.08,-2.23,2025-01-24T12:18:00
26,14,1.0,-2.59,2025-02-13T06:10:00
26,18,1.0,-2.02,2025-01-19T22:40:00
26,33,2.43,-0.74,2025-02-27T16:11:00
26,35,2.32,-0.88,2025-03-28T06:14:00
26,37,1.82,-1.44,2025-01-29T04:27:00
26,48,1.0,-1.18,2025-02-08T19:01:00
26,50,1.0,-3.16,2025-02-14T23:37:00
26,57,1.0,-2.31,2025-01-05T04:29:00
26,60,1.96,-1.35,2025-03-10T19:50:00
26,61,2.72,0.02,2025-03-11T13:48:00
26,65,2.66,-0.26,2025-03-10T14:07:00
26,66,1.52,-1.39,2025-03-07T23:01:00
26,81,3.59,0.35,2025-01-08T00:19:00
26,82,3.31,0.21,2025-01-04T17:26:00
26,84,3.54,0.6,2025-01-12T19:16:00
26,85,3.25,0.01,2025-03-14T04:27:00
26,87,3.09,-0.2,2025-03-15T18:03:00
26,98,1.21,-2.0,2025-01-26T13:24:00
27,0,1.38,-1.77,2025-02-07T13:45:00
27,10,3.1,0.18,2025-01-01T17:37:00
27,11,3.13,0.21,2025-01-12T04:08:00
27,12,3.35,0.01,2025-03-16T03:09:00
27,13,3.45,0.64,2025-01-31T04:44:00
27,16,3.6,0.4,2025-03-16T22:58:00
27,17,3.51,0.78,2025-03-21T01:31:00
27,18,3.49,0.65,2025-02-08T18:32:00
27,19,3.71,1.3,2025-03-12T14:30:00
27,21,1.81,-1.06,2025-01-07T00:47:00
27,27,2.25,-0.7,2025-03-07T09:27:00
27,28,2.4,-0.68,2025-01-13T08:20:00
27,40,1.4,-1.18,2025-01-11T10:51:00
27,44,1.0,-2.12,2025-03-30T08:50:00
27,52,1.0,-1.24,2025-02-09T05:07:00
27,58,2.02,-0.82,2025-03-27T00:24:00
27,62,1.85,-0.65,2025-02-05T14:05:00
27,65,2.48,-0.57,2025-03-15T20:43:00
27,66,2.26,-0.35,2025-02-04T13:48:00
27,68,2.48,-0.61,2025-01-08T18:47:00
27,69,1.84,-1.47,2025-01-18T18:24:00
27,74,2.19,-1.18,2025-01-18T22:16:00
27,76,1.24,-1.41,2025-02-06T00:02:00
27,77,1.29,-2.59,2025-03-09T11:49:00
27,78,1.54,-0.98,2025-02-11T04:38:00
27,88,1.1,-2.54,2025-01-25T14:02:00
27,90,1.0,-3.07,2025-02-28T00:35:00
27,95,1.0,-1.1,2025-03-13T04:45:00
27,99,1.0,-1.63,2025-03-29T14:17:00
28,0,2.45,-0.69,2025-03-25T09:01:00
28,1,2.59,-0.8,2025-02-24T14:51:00
28,2,2.78,0.03,2025-02-03T10:39:00
28,4,1.99,-0.32,2025-03-25T06:03:00
28,6,2.91,-0.19,2025-01-29T21:38:00
28,9,2.3,-1.21,2025-03-21T03:00:00
28,40,2.46,-0.27,2025-03-22T06:59:00
28,45,3.15,0.33,2025-02-03T08:01:00
28,46,2.6,-0.84,2025-02-22T18:15:00
28,50,1.0,-2.73,2025-03-28T04:18:00
28,55,1.46,-1.99,2025-02-27T00:07:00
28,65,1.0,-2.57,2025-02-19T11:59:00
28,71,1.4,-1.78,2025-01-17T09:25:00
28,78,1.51,-2.1,2025-02-26T13:57:00
28,79,1.48,-1.22,2025-02-04T21:17:00
28,80,1.89,-1.33,2025-01-21T19:44:00
28,82,1.88,-1.08,2025-02-22T03:42:00
28,87,2.83,-0.1,2025-02-08T04:58:00
28,89,2.16,-0.82,2025-01-27T10:29:00
28,96,1.0,-2.22,2025-02-18T18:41:00
28,97,1.0,-1.47,2025-03-23T14:46:00
29,2,1.0,-1.12,2025-03-17T14:19:00
29,10,3.12,0.12,2025-01-03T11:51:00
29,11,3.39,0.81,2025-01-24T03:06:00
29,12,3.19,0.14,2025-03-26T09:31:00
29,13,3.08,-0.05,2025-01-04T04:02:00
29,17,3.61,0.41,2025-03-09T14:28:00
29,18,3.03,0.05,2025-01-13T21:54:00
29,19,3.53,0.76,2025-01-26T05:34:00
29,23,1.0,-2.63,2025-02-27T18:47:00
29,37,1.0,-2.0,2025-01-07T02:44:00
29,43,1.0,-1.29,2025-01-27T10:09:00
29,56,1.18,-2.01,2025-01-14T23:32:00
29,63,1.0,-1.0,2025-03-25T18:56:00
29,68,1.19,-2.55,2025-03-22T13:14:00
29,70,1.5,-0.69,2025-02-15T23:20:00
29,72,1.3,-2.21,2025-03-06T08:49:00
29,76,1.0,-2.09,2025-03-23T15:55:00
29,80,2.63,-0.39,2025-01-02T21:27:00
29,81,2.52,-0.38,2025-01-29T11:31:00
29,84,2.55,-0.83,2025-01-22T19:03:00
29,85,2.9,-0.18,2025-01-01T16:05:00
29,86,2.18,-0.63,2025-01-30T15:58:00
29,89,2.36,-0.63,2025-03-12T23:33:00
29,90,1.96,-1.34,2025-01-20T04:25:00
30,1,1.0,-2.46,2025-01-18T07:16:00
30,2,1.44,-2.49,2025-01-16T13:20:00
30,21,1.0,-2.65,2025-03-27T13:03:00
30,31,2.44,-0.9,2025-03-27T16:06:00
30,33,2.33,-0.76,2025-02-15T02:15:00
30,34,2.31,-0.97,2025-02-16T23:47:00
30,40,2.17,-1.36,2025-02-11T01:52:00
30,41,2.29,-0.72,2025-01-19T13:15:00
30,42,1.27,-1.99,2025-01-26T12:25:00
30,46,1.58,-1.85,2025-03-08T08:48:00
30,48,2.11,-0.37,2025-03-31T23:43:00
30,51,1.95,-1.25,2025-01-18T09:50:00
30,54,2.62,-0.56,2025-01-04T00:20:00
30,56,2.37,-0.42,2025-01-10T00:31:00
30,60,1.64,-1.2,2025-02-17T02:25:00
30,61,1.64,-1.5,2025-03-12T13:14:00
30,64,1.76,-0.94,2025-01-30T22:47:00
30,73,1.57,-1.69,2025-02-09T18:46:00
30,81,1.02,-1.29,2025-01-16T09:25:00
30,82,1.48,-1.24,2025-01-20T16:44:00
30,84,1.06,-2.37,2025-01-16T10:55:00
30,87,1.24,-1.96,2025-01-15T04:40:00
30,98,1.24,-1.04,2025-03-05T11:14:00
31,3,1.56,-1.47,2025-02-03T22:15:00
31,12,1.94,-1.43,2025-03-03T22:41:00
31,15,1.99,-0.73,2025-02-09T07:47:00
31,16,1.82,-1.28,2025-02-07T02:29:00
31,20,2.15,-0.96,2025-02-28T22:55:00
31,22,1.66,-0.7,2025-02-12T08:51:00
31,32,2.11,-0.78,2025-01-19T15:23:00
31,34,1.49,-1.65,2025-01-06T15:18:00
31,37,1.86,-1.15,2025-03-25T12:52:00
31,38,2.09,-0.32,2025-04-01T07:02:00
31,39,2.27,-0.49,2025-02-21T16:14:00
31,41,1.0,-1.21,2025-01-28T18:03:00
31,48,1.0,-2.02,2025-01-07T13:52:00
31,63,1.32,-1.83,2025-03-08T17:51:00
31,69,1.49,-1.81,2025-01-08T23:41:00
31,75,2.29,-0.77,2025-01-01T11:50:00
31,76,2.65,-0.15,2025-03-19T04:56:00
31,77,2.46,-0.43,2025-02-11T20:20:00
31,79,2.84,-0.29,2025-01-02T10:43:00
31,83,1.27,-2.11,2025-02-27T01:58:00
31,99,1.61,-1.16,2025-03-05T11:34:00
32,1,2.32,-1.02,2025-02-06T09:09:00
32,3,3.29,0.29,2025-01-05T12:47:00
32,4,2.31,-0.46,2025-03-16T00:16:00
32,5,2.67,-0.64,2025-01-04T06:09:00
32,7,2.96,0.23,2025-03-12T00:28:00
32,8,2.69,-0.6,2025-03-28T13:34:00
32,9,2.79,-0.54,2025-03-11T00:51:00
32,10,3.43,0.64,2025-01-03T07:22:00
32,11,3.33,0.44,2025-02-27T01:20:00
32,13,3.86,1.29,2025-02-07T19:54:00
32,19,2.83,0.09,2025-01-24T08:39:00
32,23,1.54,-1.45,2025-01-15T15:02:00
32,25,1.06,-1.54,2025-01-31T18:57:00
32,30,1.0,-1.41,2025-02-20T11:05:00
32,37,1.0,-1.4,2025-03-20T18:46:00
32,49,1.14,-2.4,2025-03-19T07:40:00
32,60,2.54,-0.25,2025-03-05T06:09:00
32,63,2.33,-0.16,2025-01-16T13:13:00
32,67,2.05,-1.22,2025-03-14T14:39:00
32,68,2.27,-0.84,2025-02-27T13:29:00
32,75,1.01,-2.66,2025-01-22T18:52:00
32,76,1.0,-1.89,2025-03-04T09:02:00
32,77,1.02,-2.3,2025-02-27T00:01:00
32,89,1.84,-1.33,2025-01-01T14:17:00
32,93,1.32,-2.36,2025-01-03T05:47:00
33,5,1.06,-1.61,2025-02-12T11:44:00
33,8,1.89,-0.55,2025-01-29T11:31:00
33,9,1.25,-2.16,2025-01-05T07:42:00
33,17,2.15,-0.73,2025-03-13T09:43:00
33,19,1.74,-1.08,2025-02-01T06:34:00
33,20,1.46,-1.38,2025-01-21T20:12:00
33,28,1.33,-0.82,2025-02-14T19:15:00
33,29,1.51,-1.46,2025-01-16T04:18:00
33,33,1.55,-1.72,2025-01-12T05:31:00
33,37,1.29,-0.78,2025-03-18T13:24:00
33,45,1.75,-1.65,2025-01-18T01:55:00
33,57,1.81,-0.89,2025-01-26T02:34:00
33,58,2.62,-0.39,2025-01-21T02:14:00
33,60,1.49,-1.28,2025-02-04T21:52:00
33,67,1.0,-1.44,2025-03-21T03:20:00
33,74,1.5,-1.05,2025-03-31T07:49:00
33,84,2.93,0.07,2025-01-17T14:27:00
33,85,4.03,0.69,2025-03-27T17:21:00
33,88,3.4,0.29,2025-01-19T23:56:00
33,90,1.0,-2.47,2025-01-30T00:54:00
34,6,1.73,-1.82,2025-01-18T08:54:00
34,10,1.19,-2.74,2025-02-02T04:28:00
34,15,1.13,-1.08,2025-04-01T08:40:00
34,17,1.68,-1.44,2025-03-11T03:44:00
34,21,2.3,-0.58,2025-02-08T18:31:00
34,24,2.2,-0.44,2025-02-18T19:36:00
34,26,2.26,-0.68,2025-01-22T20:06:00
34,27,2.3,-0.82,2025-02-15T21:04:00
34,30,1.36,-1.11,2025-03-11T22:42:00
34,37,1.0,-2.13,2025-03-08T11:23:00
34,54,2.8,-0.34,2025-03-09T18:06:00
34,55,2.53,-0.78,2025-02-11T23:52:00
34,57,2.45,-0.93,2025-01-23T00:36:00
34,58,3.2,0.15,2025-03-26T19:57:00
34,71,2.93,0.19,2025-03-23T10:53:00
34,72,3.04,0.07,2025-01-22T18:57:00
34,74,2.61,-0.36,2025-01-14T18:12:00
34,79,2.49,-0.52,2025-03-23T13:50:00
34,81,1.47,-2.24,2025-01-23T18:51:00
34,83,1.64,-1.63,2025-01-24T22:03:00
35,13,1.23,-2.28,2025-01-03T07:54:00
35,18,1.81,-0.5,2025-03-15T07:29:00
35,27,1.0,-2.5,2025-01-23T04:35:00
35,32,1.7,-1.98,2025-03-17T07:35:00
35,33,2.33,-0.61,2025-01-03T18:03:00
35,34,1.66,-1.6,2025-02-21T09:35:00
35,35,2.09,-1.15,2025-01-08T16:10:00
35,38,2.59,-0.62,2025-01-28T17:56:00
35,40,1.22,-1.81,2025-02-11T07:47:00
35,44,1.1,-1.38,2025-02-26T14:31:00
35,45,1.22,-2.31,2025-01-27T06:45:00
35,50,2.66,-0.12,2025-03-21T08:50:00
35,57,1.95,-0.66,2025-01-18T06:49:00
35,58,2.83,-0.29,2025-02-06T03:58:00
35,64,1.22,-1.43,2025-03-02T22:28:00
35,85,1.84,-1.2,2025-02-23T01:04:00
35,86,1.05,-2.15,2025-03-19T09:58:00
35,90,1.99,-1.3,2025-02-24T02:22:00
35,97,2.13,-1.42,2025-03-12T15:03:00
35,98,1.96,-0.4,2025-03-21T21:00:00
36,4,1.0,-2.02,2025-01-01T20:19:00
36,8,1.38,-1.72,2025-02-10T16:26:00
36,16,1.61,-1.32,2025-02-05T08:00:00
36,19,1.0,-2.47,2025-01-05T19:51:00
36,20,2.37,-0.87,2025-03-28T14:35:00
36,21,1.57,-1.32,2025-02-22T03:12:00
36,23,1.8,-0.87,2025-03-08T08:56:00
36,24,1.8,-1.21,2025-02-18T02:48:00
36,26,2.42,-0.46,2025-02-14T14:11:00
36,28,2.17,-0.78,2025-03-28T13:14:00
36,29,2.53,-0.17,2025-01-09T12:33:00
36,31,2.51,-0.92,2025-02-17T17:39:00
36,33,3.02,0.28,2025-01-20T15:27:00
36,34,2.31,-0.78,2025-01-15T00:22:00
36,41,2.8,-0.44,2025-02-28T22:10:00
36,42,2.51,-0.81,2025-01-31T12:24:00
36,43,1.97,-1.71,2025-01-05T07:46:00
36,45,2.65,-0.08,2025-03-17T17:22:00
36,46,2.26,-0.4,2025-02-26T22:43:00
36,59,1.0,-2.65,2025-01-16T18:42:00
36,67,1.0,-1.56,2025-02-22T16:13:00
36,73,1.47,-1.59,2025-03-20T00:33:00
36,74,1.45,-1.39,2025-02-25T11:13:00
36,75,1.0,-2.41,2025-01-06T13:13:00
36,77,1.01,-1.45,2025-02-08T23:12:00
36,82,1.82,-1.3,2025-03-06T16:26:00
36,85,2.32,-0.15,2025-03-23T11:00:00
36,86,1.86,-1.45,2025-03-15T04:42:00
36,99,1.0,-1.26,2025-02-03T22:06:00
37,8,1.18,-1.48,2025-03-20T08:57:00
37,19,1.0,-2.38,2025-01-27T23:44:00
37,20,2.43,-0.58,2025-01-12T23:01:00
37,22,2.78,-0.44,2025-03-23T20:31:00
37,30,2.15,-0.6,2025-03-14T20:50:00
37,37,2.42,-0.26,2025-03-18T06:07:00
37,38,1.47,-1.26,2025-01-25T00:04:00
37,39,1.7,-1.93,2025-02-04T07:55:00
37,41,1.38,-1.48,2025-03-26T08:22:00
37,43,1.16,-2.03,2025-03-30T23:09:00
37,44,1.63,-0.65,2025-01-15T14:08:00
37,45,1.21,-2.73,2025-03-23T12:51:00
37,47,1.53,-1.3,2025-01-15T11:43:00
37,53,3.33,0.56,2025-01-07T03:30:00
37,54,2.53,-0.4,2025-03-16T22:27:00
37,59,2.42,-0.77,2025-02-12T00:03:00
37,62,1.0,-2.17,2025-03-02T01:51:00
37,73,1.81,-1.81,2025-02-08T01:27:00
37,78,1.2,-1.27,2025-03-22T18:24:00
37,80,1.03,-2.02,2025-01-09T15:30:00
37,81,1.75,-1.01,2025-02-23T18:46:00
37,82,1.4,-2.31,2025-02-08T17:58:00
37,84,1.54,-2.02,2025-01-03T15:37:00
37,85,1.71,-1.25,2025-02-13T19:17:00
37,88,1.34,-1.82,2025-01-12T02:34:00
37,89,1.86,-0.31,2025-03-29T03:50:00
37,91,1.26,-2.47,2025-01-15T05:51:00
37,99,1.47,-1.61,2025-03-13T01:07:00
38,0,1.59,-0.72,2025-03-14T15:24:00
38,1,1.35,-2.04,2025-02-01T20:49:00
38,8,1.76,-1.87,2025-02-07T08:16:00
38,11,2.92,0.11,2025-03-30T10:31:00
38,13,3.04,0.15,2025-02-24T08:43:00
38,15,3.33,0.21,2025-02-26T12:32:00
38,17,3.68,0.24,2025-02-01T13:39:00
38,18,3.86,0.89,2025-03-07T18:39:00
38,19,2.8,-0.04,2025-02-27T17:00:00
38,28,1.0,-1.48,2025-02-21T14:01:00
38,29,1.0,-1.62,2025-02-24T01:18:00
38,35,1.0,-2.55,2025-03-21T18:03:00
38,39,1.0,-2.39,2025-03-16T10:35:00
38,44,1.29,-1.44,2025-03-27T05:56:00
38,45,1.0,-1.25,2025-03-19T17:54:00
38,49,1.16,-1.28,2025-03-21T04:23:00
38,53,1.33,-1.79,2025-02-28T19:25:00
38,62,2.38,-0.19,2025-02-18T20:49:00
38,63,2.63,-0.25,2025-03-26T05:16:00
38,64,2.6,-0.33,2025-03-12T08:27:00
38,65,2.3,-0.74,2025-02-21T18:58:00
38,69,2.23,-0.96,2025-01-24T12:42:00
38,80,2.77,-0.34,2025-02-01T08:41:00
38,81,2.96,0.25,2025-02-02T20:45:00
38,85,3.22,-0.05,2025-03-09T06:28:00
38,87,3.25,0.07,2025-01-17T13:44:00
38,89,2.3,-0.61,2025-02-08T01:41:00
38,98,1.0,-2.34,2025-02-21T05:00:00
39,0,2.34,-1.19,2025-02-03T19:04:00
39,2,2.82,0.08,2025-03-14T18:36:00
39,4,2.41,-1.15,2025-02-17T13:43:00
39,9,2.42,-1.06,2025-03-26T12:26:00
39,21,1.0,-2.9,2025-02-22T13:57:00
39,22,1.02,-1.99,2025-03-03T05:13:00
39,27,1.44,-1.66,2025-02-07T00:13:00
39,29,1.24,-2.39,2025-02-02T04:06:00
39,30,1.31,-1.11,2025-03-26T06:37:00
39,32,1.0,-2.03,2025-01-13T00:26:00
39,33,1.0,-2.16,2025-01-22T02:30:00
39,50,1.65,-2.25,2025-02-23T02:56:00
39,53,2.14,-1.28,2025-01-06T05:00:00
39,58,2.08,-1.08,2025-03-16T20:23:00
39,61,3.06,0.08,2025-01-25T07:10:00
39,64,2.6,-0.14,2025-02-07T10:35:00
39,66,2.08,-0.84,2025-01-01T09:14:00
39,67,2.3,-0.22,2025-03-10T14:11:00
39,69,2.71,-0.48,2025-01-09T00:10:00
39,70,2.6,-0.5,2025-03-19T02:26:00
39,72,2.66,-0.09,2025-03-30T19:01:00
39,77,2.74,-0.63,2025-03-30T08:09:00
39,78,2.74,-0.15,2025-02-14T02:40:00
39,83,1.47,-1.07,2025-01-05T20:39:00
39,86,1.73,-1.43,2025-01-01T11:45:00
39,87,1.45,-1.79,2025-01-13T10:57:00
39,88,1.73,-1.35,2025-03-21T13:23:00
39,89,1.79,-0.81,2025-02-20T01:36:00
39,98,1.0,-2.94,2025-02-06T00:23:00
40,1,1.0,-1.57,2025-02-23T04:30:00
40,2,1.23,-2.47,2025-03-01T10:14:00
40,4,1.0,-0.8,2025-01-07T14:44:00
40,12,1.66,-1.07,2025-03-13T16:29:00
40,16,1.99,-0.75,2025-03-28T04:00:00
40,19,1.41,-1.75,2025-03-30T21:28:00
40,25,1.26,-1.53,2025-01-12T06:48:00
40,33,1.0,-2.63,2025-02-18T03:25:00
40,40,1.63,-1.39,2025-03-13T01:36:00
40,43,1.54,-2.05,2025-03-26T04:04:00
40,44,1.77,-1.7,2025-02-28T23:20:00
40,45,2.26,-0.78,2025-01-29T20:30:00
40,48,2.25,-0.9,2025-02-04T12:24:00
40,49,2.42,-0.32,2025-01-08T18:09:00
40,56,1.09,-2.47,2025-03-23T06:42:00
40,64,1.0,-2.63,2025-01-10T21:04:00
40,68,1.49,-1.81,2025-02-23T16:35:00
40,80,3.28,0.19,2025-02-22T06:08:00
40,81,3.31,0.42,2025-01-01T12:24:00
40,83,3.22,0.26,2025-01-10T18:14:00
40,84,2.98,-0.02,2025-03-13T15:18:00
40,85,3.04,0.06,2025-01-07T11:17:00
40,86,3.64,0.19,2025-02-20T13:30:00
40,87,3.14,0.11,2025-01-17T18:07:00
40,88,3.51,0.38,2025-02-04T00:16:00
40,92,2.02,-1.36,2025-01-28T20:01:00
40,93,1.95,-0.85,2025-01-31T21:48:00
40,96,1.76,-1.36,2025-02-03T11:34:00
40,98,1.86,-0.54,2025-02-17T19:24:00
41,7,1.0,-2.24,2025-02-06T09:39:00
41,8,1.35,-1.54,2025-01-22T20:22:00
41,16,1.39,-1.63,2025-03-20T16:53:00
41,21,1.0,-2.47,2025-01-31T13:56:00
41,31,1.53,-1.57,2025-03-11T14:26:00
41,34,1.44,-0.82,2025-03-23T05:15:00
41,35,2.35,-0.97,2025-01-17T06:42:00
41,36,1.72,-1.99,2025-02-16T00:55:00
41,42,1.24,-2.45,2025-01-09T15:03:00
41,49,1.79,-1.21,2025-02-24T16:57:00
41,56,1.54,-1.46,2025-03-09T15:01:00
41,57,1.16,-1.8,2025-02-08T02:33:00
41,58,1.25,-2.03,2025-03-14T09:03:00
41,60,1.91,-1.1,2025-02-16T07:17:00
41,61,1.89,-1.34,2025-03-01T19:55:00
41,63,1.28,-2.33,2025-01-11T21:56:00
41,65,2.6,-0.44,2025-02-25T10:15:00
41,68,2.49,-0.63,2025-02-12T13:15:00
41,83,2.51,-0.7,2025-02-11T20:43:00
41,85,2.16,-0.91,2025-02-20T18:40:00
41,86,2.3,-0.63,2025-01-24T08:17:00
41,90,1.52,-1.56,2025-01-12T18:30:00
41,91,1.0,-2.53,2025-01-13T19:14:00
41,92,1.0,-1.14,2025-03-04T08:15:00
41,93,1.09,-2.8,2025-04-01T20:36:00
41,94,1.07,-1.27,2025-01-27T19:18:00
41,96,1.7,-1.32,2025-01-24T19:08:00
42,2,2.95,-0.18,2025-01-28T10:08:00
42,3,2.54,-0.21,2025-01-20T20:45:00
42,8,2.2,-1.04,2025-02-11T02:52:00
42,9,2.45,-0.52,2025-02-19T01:57:00
42,13,2.21,-0.78,2025-03-30T20:47:00
42,14,1.48,-0.79,2025-01-16T01:00:00
42,15,1.14,-2.31,2025-02-01T07:17:00
42,24,1.0,-1.21,2025-03-22T05:08:00
42,37,2.3,-0.72,2025-01-28T06:57:00
42,39,2.21,-0.59,2025-03-31T01:09:00
42,52,1.72,-1.28,2025-03-03T00:57:00
42,54,1.85,-1.26,2025-02-16T01:47:00
42,56,1.15,-2.49,2025-02-10T05:47:00
42,59,1.68,-1.93,2025-02-06T02:53:00
42,64,2.41,-0.33,2025-04-01T10:09:00
42,67,2.08,-0.58,2025-01-03T23:03:00
42,71,1.16,-1.55,2025-02-16T17:16:00
42,78,1.0,-2.12,2025-03-14T00:04:00
42,81,1.84,-1.28,2025-01-06T08:21:00
42,86,1.36,-1.13,2025-02-15T21:39:00
42,87,1.69,-1.77,2025-02-03T14:03:00
42,98,1.0,-1.6,2025-02-10T20:18:00
43,6,2.3,-0.71,2025-02-13T07:46:00
43,8,1.7,-0.91,2025-03-29T15:22:00
43,11,1.0,-2.15,2025-01-21T04:41:00
43,21,2.89,0.14,2025-04-01T10:22:00
43,22,3.15,0.32,2025-03-23T05:30:00
43,27,2.32,-0.68,2025-03-31T16:46:00
43,34,2.06,-0.95,2025-01-19T04:23:00
43,41,1.0,-2.02,2025-03-03T01:58:00
43,43,1.0,-1.88,2025-01-09T13:14:00
43,53,1.37,-1.69,2025-01-26T23:49:00
43,54,1.28,-1.93,2025-02-09T15:57:00
43,57,1.16,-1.96,2025-02-04T13:21:00
43,61,1.0,-2.35,2025-03-29T15:08:00
43,62,1.0,-1.96,2025-01-25T23:09:00
43,65,1.0,-2.73,2025-02-26T05:15:00
43,70,1.2,-2.61,2025-03-11T02:01:00
43,72,1.55,-1.18,2025-02-21T04:31:00
